Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
H75,36.41,17.51,54.72,64.88,58.34,47.84,61.76,28.69,33.87,39.26,22.44,50.47,44.19,28.19,23.39,49.35,34.02,29.16,54.9,39.91,43.85,64.47,51.74,62.41,57.81,21.89,31.77,13.5,22.65,27.92,6.87,41.24,18.0,10.39,33.42,44.96,15.91,7.42,13.29,61.19,35.95,55.24,48.11,66.34,27.42,18.63,41.36,5.03,23.42,28.11,30.81,18.72,16.74,10.23,35.19,6.09,41.69,14.58,48.99,21.42,56.71,7.72,13.46,11.15,5.86,26.2,20.26,27.95,30.66,18.48,34.22,16.46,9.78,42.64,0,20.08,12.39,26.37,20.48,28.11,15.62,36.37,9.55,32.84,25.02,17.95,34.54,26.08,36.44,10.31,20.69,24.57,28.78,13.6,7.69,40.31,10.63,44.5,35.31,10.84,48.66,16.59,41.47,53.26,46.68,21.96,27.59,52.25,61.56,33.35,44.76,40.65,68.22,69.52,67.46,25.27,31.88,16.17,5.86,10.51,47.3,21.33,28.59,26.38,17.32,5.03,10.2,37.66,30.9,24.3,18.99,30.68
H76,25.81,14.54,50.32,61.87,57.91,57.11,67.05,12.54,21.66,36.31,30.76,45.41,42.12,35.81,36.18,47.98,41.11,40.71,53.97,46.59,53.32,64.89,59.5,65.13,63.4,9.4,16.99,11.93,13.35,20.47,18.93,32.15,19.63,18.93,28.71,38.78,25.56,25.64,29.1,57.16,46.29,57.32,53.36,64.84,12.19,9.72,32.1,18.97,9.86,16.56,21.87,14.74,19.09,15.61,28.47,21.65,37.12,26.68,45.9,33.98,53.2,27.59,30.82,9.49,24.19,10.01,7.63,15.72,21.24,13.79,26.97,18.36,14.72,33.72,20.08,0,8.75,9.55,7.02,15.44,11.41,23.1,11.25,15.77,10.06,9.49,20.18,15.66,24.23,15.0,15.07,17.56,24.28,18.31,24.94,33.03,22.3,36.77,32.79,29.01,42.24,32.48,40.05,47.84,45.92,36.16,40.39,51.92,58.66,45.02,51.61,51.25,65.1,67.44,66.85,9.56,27.32,11.72,17.23,21.1,40.31,30.76,11.22,18.45,9.95,16.43,18.31,31.07,11.86,11.54,9.12,19.5
H77,27.08,11.22,48.51,59.52,54.4,50.33,60.84,18.53,23.96,33.65,23.77,43.87,39.17,29.11,28.27,44.81,34.66,33.06,50.7,40.34,46.3,61.13,53.17,60.39,57.72,12.93,21.28,9.28,13.77,19.74,12.93,32.6,14.41,12.02,26.72,37.75,18.2,18.2,20.96,55.24,38.98,52.82,47.65,62.03,16.43,9.0,32.45,12.9,12.78,17.95,21.73,11.15,13.01,8.39,27.3,13.52,35.09,18.57,43.35,25.9,50.96,19.74,22.31,5.61,17.36,14.53,8.9,17.18,21.1,9.86,25.83,11.93,6.58,33.75,12.39,8.75,0,14.22,8.38,16.92,5.85,25.38,5.86,22.27,15.66,11.02,24.05,16.77,26.54,11.02,13.16,16.5,22.05,12.09,18.52,32.48,14.77,36.53,29.85,21.0,41.38,24.23,36.77,46.5,42.45,28.02,32.48,48.21,56.28,37.38,45.32,43.89,62.81,64.89,63.51,14.38,24.97,8.08,9.72,13.12,39.57,23.26,16.84,17.18,7.04,8.22,10.06,29.74,18.76,12.78,7.5,20.18
H78,17.53,14.64,42.33,54.14,50.99,54.37,60.73,10.49,13.67,29.56,29.82,37.44,35.3,33.78,36.63,41.11,38.28,40.07,46.97,43.14,50.89,58.15,55.93,59.13,58.72,11.34,10.37,17.31,10.66,14.48,25.15,23.68,18.8,22.1,22.1,30.73,26.4,31.1,32.09,49.09,44.61,51.4,48.86,57.47,6.1,10.01,23.39,26.18,6.71,9.22,14.32,13.11,18.49,18.84,20.88,26.03,29.62,28.19,38.47,34.53,45.33,33.31,34.24,17.27,31.44,3.0,6.71,7.62,13.34,12.04,19.24,17.75,18.11,24.94,26.37,9.55,14.22,0,6.0,7.0,12.37,13.68,19.08,11.94,11.58,14.84,12.45,10.49,15.84,21.73,13.04,13.04,18.61,19.87,31.7,25.02,25.2,28.39,26.58,33.43,33.97,35.01,33.62,39.67,39.37,37.34,40.42,45.19,51.04,44.11,47.86,49.37,57.29,59.84,59.73,6.41,20.8,12.69,22.34,23.58,31.86,30.25,4.03,12.02,10.16,21.73,20.83,23.22,5.76,5.0,8.25,11.05
H79,20.23,10.87,43.52,55.02,51.0,51.32,60.32,13.04,16.82,29.56,25.71,38.7,35.3,30.22,31.91,41.11,35.17,35.81,46.97,40.41,47.51,57.96,53.35,58.72,56.98,10.23,14.16,12.94,9.46,14.58,19.81,26.09,14.88,16.87,22.17,32.21,21.59,25.42,26.63,50.34,40.85,50.99,46.82,57.98,9.23,6.34,25.83,20.67,6.71,11.0,15.52,9.38,14.07,13.34,21.8,20.26,30.27,22.97,38.98,29.67,46.24,27.43,28.56,12.18,25.66,6.71,3.0,9.7,14.63,7.81,20.15,13.08,12.29,27.24,20.48,7.02,8.38,6.0,0,9.22,6.71,17.52,13.68,15.93,12.08,11.93,16.58,11.05,19.26,16.92,10.49,12.08,17.95,15.07,26.16,26.65,19.87,30.43,26.12,27.74,35.69,29.63,33.26,41.16,39.06,32.34,35.86,44.92,51.81,39.97,45.29,45.71,58.26,60.52,60.01,8.11,20.54,8.06,16.65,18.11,33.69,25.81,9.07,11.61,5.02,15.82,15.17,24.23,11.23,5.0,2.83,13.04
H80,12.66,14.64,35.6,47.19,44.07,48.79,54.71,15.13,10.49,23.04,26.19,30.77,28.62,29.22,33.54,34.34,33.08,36.12,40.14,37.5,45.5,51.31,49.91,52.39,52.82,15.62,11.34,20.37,11.14,10.23,27.35,17.86,16.74,22.34,16.05,24.24,24.33,32.09,31.1,42.32,39.89,44.58,42.67,50.58,8.9,11.93,17.18,28.85,9.7,6.0,8.49,11.7,16.28,19.39,14.32,26.43,22.8,26.26,31.58,31.5,38.43,34.24,33.31,21.1,33.69,7.62,9.7,3.0,6.71,10.49,12.37,15.43,18.68,18.4,28.11,15.44,16.92,7.0,9.22,0,12.65,8.46,22.61,16.07,16.76,19.16,11.58,9.43,12.08,24.88,12.21,10.34,13.35,19.34,33.79,18.79,24.78,22.16,20.3,33.43,27.48,33.48,27.04,33.03,32.66,34.71,36.89,38.41,44.11,39.86,42.02,44.44,50.38,52.93,52.87,10.91,14.42,13.49,23.71,22.83,25.24,26.75,8.9,6.28,11.15,23.14,20.32,16.31,11.3,4.24,9.43,4.12
H81,22.54,9.07,42.79,53.74,48.6,45.87,56.26,18.47,20.15,28.05,20.15,38.2,33.51,24.94,25.71,39.13,30.17,29.82,44.84,35.64,42.12,55.59,48.28,54.94,52.75,13.79,19.04,12.04,11.4,15.18,16.19,27.51,10.87,12.04,21.34,32.21,15.81,20.3,20.52,49.44,35.17,47.13,42.6,56.31,14.53,7.63,27.19,17.1,11.22,14.0,16.73,7.0,9.0,8.37,21.8,14.58,29.36,16.6,37.56,23.29,45.11,21.97,22.17,11.01,21.24,12.73,7.35,13.0,15.91,4.69,20.22,7.35,6.56,28.29,15.62,11.41,5.85,12.37,6.71,12.65,0,20.92,11.54,21.77,16.76,13.68,21.12,13.6,22.49,14.94,10.05,12.45,16.92,10.49,21.95,27.15,14.35,31.16,24.34,21.94,35.82,23.35,31.16,40.83,36.81,26.02,29.68,42.56,50.49,34.01,40.57,40.04,57.02,59.11,57.73,13.56,19.36,6.16,11.93,12.04,33.96,19.79,15.34,11.84,4.03,10.74,8.77,24.04,17.88,9.06,4.12,15.26
H82,9.4,21.75,30.64,42.25,40.67,50.41,52.47,19.66,9.62,21.1,31.0,25.94,26.0,32.74,38.76,31.29,35.43,40.32,36.8,38.86,47.41,47.93,50.59,49.9,51.58,22.3,13.46,28.18,17.49,13.29,35.4,12.73,23.04,29.85,15.62,19.59,30.61,39.93,38.02,37.11,42.91,42.56,42.55,46.28,14.09,19.69,11.45,37.15,16.55,10.37,9.3,18.92,22.97,27.27,12.23,34.22,19.47,32.81,27.76,36.99,33.67,42.17,40.37,29.44,42.03,14.0,17.78,8.98,7.72,18.2,10.51,22.37,26.77,12.37,36.37,23.1,25.38,13.68,17.52,8.46,20.92,0,31.05,18.81,22.66,26.55,11.25,14.41,9.03,32.91,18.75,15.46,15.46,26.51,41.9,14.72,32.04,16.85,19.69,40.87,22.16,40.03,25.2,27.75,30.23,40.37,41.58,35.57,39.41,43.58,42.86,47.06,45.16,48.19,48.93,17.02,14.67,21.33,31.79,30.17,19.69,31.9,13.85,11.23,19.4,31.37,27.99,13.1,15.17,12.65,17.89,6.05
H83,32.6,15.39,54.13,65.01,59.51,53.4,65.42,21.8,29.23,39.03,26.91,49.47,44.49,32.56,30.12,50.25,38.32,35.43,55.87,44.14,49.4,65.71,56.55,64.98,61.95,15.77,25.85,10.01,18.4,25.1,10.66,38.26,18.52,13.46,32.17,43.4,20.62,16.16,21.21,60.85,41.79,57.4,51.94,67.32,21.07,13.69,38.22,9.03,17.39,23.39,27.41,16.28,17.31,10.82,33.0,13.16,40.69,20.4,48.84,27.84,56.56,17.23,22.05,3.75,13.1,19.31,14.0,22.8,26.91,15.43,31.62,16.51,9.49,39.59,9.55,11.25,5.86,19.08,13.68,22.61,11.54,31.05,0,25.73,18.14,12.21,28.94,21.75,31.9,9.03,17.89,21.65,27.38,15.02,15.02,38.13,15.89,42.22,35.15,19.86,47.06,24.66,42.01,52.16,47.63,29.33,34.41,53.4,61.76,39.75,49.12,46.65,68.29,70.38,68.64,18.52,30.52,12.75,9.28,14.94,45.33,26.16,21.33,22.97,12.57,7.69,12.57,35.5,22.81,18.4,13.27,25.99
O1,18.76,19.12,45.76,57.76,55.62,61.08,66.45,4.26,13.81,34.03,36.27,40.77,39.84,40.31,43.34,45.7,44.78,46.89,51.59,49.58,57.59,62.96,62.38,64.39,64.85,11.25,6.91,20.25,13.52,18.14,29.25,25.51,24.34,27.3,26.34,33.78,32.56,36.19,38.19,52.51,51.44,56.7,55.03,61.72,8.01,15.48,26.43,30.98,10.82,13.64,19.06,19.71,25.49,25.11,25.64,32.35,34.41,35.35,43.27,41.93,49.64,39.29,41.14,22.67,37.3,9.88,14.44,14.6,19.75,20.39,25.28,26.01,25.64,29.13,32.84,15.77,22.27,11.94,15.93,16.07,21.77,18.81,25.73,0,8.55,15.91,9.78,12.77,15.77,24.85,17.27,17.0,23.17,25.21,36.03,27.84,30.83,30.76,31.34,39.13,36.76,41.37,38.43,42.76,44.21,44.0,47.26,50.03,54.8,51.14,54.33,56.26,60.76,63.79,64.34,8.24,26.48,18.76,28.16,30.37,35.39,37.62,8.01,19.62,18.16,28.64,28.64,28.87,9.25,15.59,18.16,18.88
O2,22.3,13.83,48.58,60.57,57.02,58.44,66.38,4.47,17.46,35.01,32.02,43.57,41.01,36.89,38.21,47.01,42.06,42.52,53.01,47.42,54.76,64.13,60.42,64.79,64.0,3.75,11.25,12.21,10.2,18.02,21.12,29.17,19.8,20.47,27.01,36.63,27.09,28.39,31.54,55.49,47.87,56.98,53.84,63.92,8.62,10.06,30.04,22.7,7.68,14.46,20.32,15.56,20.83,18.39,27.26,25.11,36.19,29.56,45.16,36.75,52.29,31.47,34.34,14.77,29.12,9.43,10.05,15.36,20.98,16.4,26.76,21.47,19.11,32.6,25.02,10.06,15.66,11.58,12.08,16.76,16.76,22.66,18.14,8.55,0,7.5,15.0,12.0,20.12,16.5,13.42,15.3,22.7,19.21,27.76,30.59,24.19,34.21,31.64,31.78,40.02,34.99,39.12,45.89,45.1,38.42,42.43,51.09,57.4,46.86,52.42,52.88,63.66,66.4,66.02,5.88,26.76,13.08,20.62,24.04,38.68,33.09,9.6,19.06,13.16,21.27,22.45,30.74,11.86,14.25,14.07,20.35
O3,25.81,10.61,50.29,61.85,57.32,55.16,65.22,11.67,21.59,35.6,27.95,45.38,41.51,33.43,33.11,47.45,39.05,38.0,53.4,44.78,51.31,64.25,57.73,64.17,62.09,5.03,16.85,5.03,10.74,19.22,13.69,32.28,16.38,14.33,27.83,38.72,22.06,21.12,25.2,57.18,43.94,56.36,51.94,64.61,13.25,8.22,33.07,15.3,10.01,17.18,22.34,13.35,17.18,12.57,28.86,18.39,37.42,24.11,46.14,31.65,53.61,24.2,27.83,8.49,21.84,13.24,9.86,17.95,22.94,14.33,28.32,17.95,13.6,35.41,17.95,9.49,11.02,14.84,11.93,19.16,13.68,26.55,12.21,15.91,7.5,0,20.4,14.15,24.42,9.0,12.09,15.66,22.95,14.15,20.26,32.9,18.06,36.9,31.82,24.83,42.35,28.81,39.26,47.93,45.22,32.9,37.5,51.21,58.58,42.45,49.86,48.97,65.13,67.37,66.42,10.33,27.28,9.6,13.75,18.28,41.08,28.72,14.7,19.81,10.82,14.7,17.04,32.35,17.27,15.63,12.82,22.7
O4,9.12,18.06,36.03,48.02,46.21,54.12,57.73,11.18,4.47,25.08,31.78,31.06,30.68,34.67,39.56,36.4,38.29,42.06,42.2,42.45,50.95,53.6,54.92,55.36,56.46,15.46,3.75,23.15,12.21,11.45,31.54,15.75,21.33,27.09,17.89,24.11,29.86,37.24,36.87,42.75,45.6,47.77,47.01,52.11,8.08,15.95,16.77,33.84,11.58,7.87,11.05,17.29,22.56,25.11,16.72,32.53,25.11,32.94,33.82,38.31,39.98,40.31,39.98,26.2,39.83,10.49,15.17,9.43,12.21,18.06,16.76,23.15,25.64,19.69,34.54,20.18,24.05,12.45,16.58,11.58,21.12,11.25,28.94,9.78,15.0,20.4,0,9.0,6.0,28.18,15.0,12.37,15.95,24.0,38.43,18.25,30.0,21.0,22.9,39.03,27.0,39.46,29.55,33.0,35.11,40.8,42.95,40.8,45.1,45.79,46.86,50.15,51.0,54.09,54.74,11.04,18.4,18.49,29.28,29.17,25.68,33.42,9.6,13.73,17.81,29.74,27.66,19.9,12.41,13.49,17.75,12.37
O5,11.72,9.12,36.77,48.58,45.02,48.3,54.6,10.77,8.06,23.02,23.85,31.78,29.02,27.59,31.3,35.01,32.02,34.41,41.01,36.89,44.82,52.15,49.74,52.97,52.61,10.2,7.39,15.46,3.75,6.05,23.15,18.14,12.57,18.14,15.02,24.93,21.12,28.39,27.91,43.69,38.72,45.16,42.64,51.95,6.18,8.08,19.03,25.68,5.92,4.12,8.77,8.6,13.93,16.31,15.46,23.63,24.29,24.2,33.21,30.01,40.31,31.47,31.04,19.03,31.5,8.06,8.77,6.63,10.2,10.05,15.36,14.87,17.12,21.65,26.08,15.66,16.77,10.49,11.05,9.43,13.6,14.41,21.75,12.77,12.0,14.15,9.0,0,10.82,20.4,6.0,4.24,10.92,15.0,29.94,18.97,21.0,22.85,19.73,30.04,28.46,30.59,27.17,34.21,33.14,32.31,34.99,39.12,45.4,38.42,41.68,43.5,51.85,54.4,54.03,7.74,14.95,9.95,20.62,20.25,27.21,25.39,9.6,8.67,10.06,21.27,18.97,19.21,13.95,9.11,11.22,11.22
O6,3.35,19.5,30.04,42.03,40.39,49.95,52.33,16.76,2.83,19.72,29.83,25.08,25.08,31.78,37.85,30.68,34.67,39.56,36.4,38.29,47.01,47.8,50.25,49.77,51.34,19.8,9.28,26.25,14.56,9.75,33.88,9.75,21.12,28.23,13.27,18.14,29.25,38.66,36.87,36.75,42.33,42.27,42.17,46.14,12.46,18.55,10.92,36.4,15.17,8.6,7.87,17.97,22.29,26.51,11.64,33.62,19.46,32.39,27.99,36.75,34.02,41.63,39.98,29.43,42.03,14.35,18.06,10.05,9.43,18.71,12.21,22.89,27.01,14.09,36.44,24.23,26.54,15.84,19.26,12.08,22.49,9.03,31.9,15.77,20.12,24.42,6.0,10.82,0,31.21,16.16,12.37,12.82,24.74,40.6,12.37,30.59,15.0,18.06,39.71,21.0,39.0,24.19,27.0,29.55,39.46,40.8,35.11,39.12,42.95,42.43,46.6,45.0,48.09,48.84,15.58,14.16,20.35,31.07,29.58,19.73,31.62,14.15,12.35,19.73,31.5,28.3,14.7,17.0,15.17,19.67,10.82
O7,31.89,12.9,53.81,64.64,58.95,52.4,64.81,20.6,28.43,38.28,25.24,49.0,43.83,31.2,28.43,49.49,37.17,34.0,55.22,43.14,48.39,65.29,55.65,64.56,61.17,13.69,24.93,5.03,16.65,23.92,5.03,37.69,16.38,9.86,31.26,42.86,18.39,12.75,18.75,60.42,40.59,56.75,51.12,66.67,21.11,13.25,38.36,6.71,17.27,23.39,27.41,15.82,16.65,9.52,33.01,11.64,40.7,19.46,48.84,27.05,56.56,15.75,20.91,6.71,13.42,20.67,15.53,23.96,27.9,16.65,32.47,17.44,10.84,40.4,10.31,15.0,11.02,21.73,16.92,24.88,14.94,32.91,9.03,24.85,16.5,9.0,28.18,20.4,31.21,0,15.95,20.18,26.24,12.09,11.27,37.5,12.82,41.7,34.27,17.1,46.6,22.5,41.27,51.73,46.98,27.54,32.9,52.76,61.3,38.45,48.21,45.55,67.98,69.73,68.06,18.49,30.43,12.09,7.35,13.79,45.45,25.48,22.65,24.0,14.07,9.0,13.5,36.28,25.21,21.03,16.5,28.02
O8,16.22,3.35,38.45,49.86,45.22,45.02,54.28,14.14,13.6,23.54,19.1,33.62,29.43,23.6,26.08,35.36,28.65,29.73,41.3,34.01,41.34,52.15,47.01,52.17,50.74,10.2,13.1,11.45,3.75,7.97,17.89,21.75,7.08,12.21,15.89,27.18,15.46,22.56,21.96,45.31,34.67,44.35,40.59,52.53,10.5,5.41,22.5,20.62,7.68,8.77,11.7,3.74,8.6,10.63,17.38,17.76,25.56,18.51,34.15,24.75,41.63,25.64,25.11,15.37,26.2,11.18,8.06,10.2,12.81,6.4,17.2,10.05,11.83,24.75,20.69,15.07,13.16,13.04,10.49,12.21,10.05,18.75,17.89,17.27,13.42,12.09,15.0,6.0,16.16,15.95,0,4.24,10.92,9.0,24.49,21.63,15.0,25.81,19.73,24.05,30.89,24.74,27.17,36.25,33.14,26.83,30.0,39.12,46.57,33.94,39.0,39.6,53.16,55.32,54.33,10.42,15.39,5.2,15.07,14.35,29.74,20.48,13.5,9.47,6.87,15.95,13.42,21.0,17.65,10.34,9.49,14.07
O9,12.09,7.5,34.63,46.21,42.03,44.12,51.18,14.76,10.05,20.1,19.72,29.73,26.08,23.35,27.31,32.06,27.8,30.23,38.05,32.76,40.61,49.01,45.65,49.5,48.7,12.75,11.45,15.61,5.25,3.75,22.06,17.51,9.03,15.89,12.21,23.15,17.51,26.34,24.75,41.52,34.48,41.68,38.72,49.12,10.06,8.62,18.31,24.78,8.77,5.92,7.68,6.16,10.49,14.41,13.44,21.33,21.85,20.69,30.6,26.08,37.95,29.33,27.91,19.27,30.19,11.18,10.05,7.87,9.27,8.06,13.49,11.7,15.32,20.69,24.57,17.56,16.5,13.04,12.08,10.34,12.45,15.46,21.65,17.0,15.3,15.66,12.37,4.24,12.37,20.18,4.24,0,7.5,12.37,28.56,17.49,18.25,21.63,16.5,27.37,26.83,27.17,24.0,32.31,30.0,28.46,30.89,36.0,42.95,34.21,37.59,39.26,49.48,51.79,51.09,11.25,11.96,9.0,19.03,17.38,25.68,21.35,13.16,6.81,9.6,19.73,16.43,17.23,17.4,10.05,11.22,11.22
O10,10.61,13.42,27.58,38.94,34.53,38.24,43.68,21.66,11.93,12.66,17.18,22.81,18.61,19.01,25.24,24.58,22.34,26.74,30.57,26.63,35.0,41.51,39.25,42.09,41.69,20.25,16.65,22.16,12.75,5.03,27.09,13.1,11.25,19.69,5.03,16.65,17.83,29.75,25.86,34.41,29.75,34.28,31.86,41.68,16.43,15.59,13.75,29.92,15.91,10.31,6.34,11.15,12.3,18.81,7.54,24.52,14.79,20.96,23.3,24.29,30.75,32.42,28.9,25.54,34.53,17.36,16.65,11.54,8.2,12.3,8.56,13.35,19.51,15.75,28.78,24.28,22.05,18.61,17.95,13.35,16.92,15.46,27.38,23.17,22.7,22.95,15.95,10.92,12.82,26.24,10.92,7.5,0,15.95,32.95,11.72,20.84,15.95,9.0,29.55,20.4,27.37,16.5,25.5,22.5,27.04,28.02,28.5,35.65,30.19,31.21,34.21,42.24,44.42,43.6,18.27,5.14,15.07,23.53,19.7,19.44,19.12,19.09,7.6,15.44,24.09,19.27,11.32,22.97,14.74,16.5,11.72
O11,24.23,6.18,42.45,53.01,46.98,41.27,52.75,21.47,22.36,26.93,13.93,38.01,32.2,19.65,19.1,37.7,25.5,23.85,43.32,31.4,37.34,53.71,44.15,52.47,49.16,15.46,21.96,10.2,12.21,15.46,11.45,28.71,4.8,3.75,20.69,32.39,7.97,14.09,13.1,49.03,29.86,44.65,39.06,54.79,18.79,10.5,29.28,14.47,15.17,17.38,19.03,7.68,5.39,4.31,23.06,9.28,29.71,10.63,37.36,17.76,45.06,17.12,16.31,13.5,19.03,18.71,13.49,18.14,19.72,9.27,22.83,7.48,6.75,31.04,13.6,18.31,12.09,19.87,15.07,19.34,10.49,26.51,15.02,25.21,19.21,14.15,24.0,15.0,24.74,12.09,9.0,12.37,15.95,0,17.0,27.66,6.0,31.89,22.9,15.07,36.12,16.16,29.55,40.8,35.11,19.21,23.43,40.8,49.66,28.3,36.5,34.89,56.37,57.94,56.1,17.8,19.79,7.35,8.08,5.92,35.15,14.74,21.27,15.69,10.06,9.6,6.71,26.15,24.94,16.67,13.08,21.0
O12,40.65,21.13,58.99,68.96,62.08,50.26,65.02,31.77,37.95,43.46,25.46,54.71,48.33,31.23,25.25,53.43,37.07,31.25,58.74,42.95,46.25,67.6,54.33,65.71,60.88,24.8,35.47,15.82,26.34,32.04,6.91,45.6,21.75,13.27,37.66,49.32,18.81,5.25,14.25,65.33,38.25,58.59,51.34,70.14,31.62,22.97,46.15,6.09,27.63,32.71,35.56,23.43,21.43,14.87,39.98,9.86,46.38,18.08,53.6,24.2,61.27,6.75,14.87,15.48,6.09,30.99,25.28,33.12,35.94,24.0,39.48,22.05,15.75,47.82,7.69,24.94,18.52,31.7,26.16,33.79,21.95,41.9,15.02,36.03,27.76,20.26,38.43,29.94,40.6,11.27,24.49,28.56,32.95,17.0,0,44.66,13.12,48.89,39.47,10.01,53.07,17.4,45.56,57.54,50.71,23.36,29.34,56.05,65.64,35.32,47.73,42.81,72.3,73.5,71.08,29.27,36.63,20.7,10.23,14.8,52.1,24.92,33.22,31.73,22.67,11.47,16.05,42.86,35.78,30.03,24.94,36.39
O13,9.12,24.6,18.06,30.04,28.02,40.39,40.39,28.07,14.04,8.6,26.48,13.04,13.04,26.02,34.23,18.38,26.93,34.06,24.04,29.07,38.01,35.44,39.82,37.58,39.82,29.17,21.01,33.08,22.16,13.77,38.72,3.75,22.96,31.4,7.39,6.05,28.86,41.41,36.93,24.93,34.93,30.23,31.33,33.88,22.9,25.68,4.5,41.49,24.23,16.76,11.18,22.23,23.79,30.38,5.66,36.13,7.69,31.76,15.75,33.55,21.96,44.0,39.81,36.28,46.11,24.1,25.79,17.55,12.33,22.83,8.25,24.35,30.82,6.75,40.31,33.03,32.48,25.02,26.65,18.79,27.15,14.72,38.13,27.84,30.59,32.9,18.25,18.97,12.37,37.5,21.63,17.49,11.72,27.66,44.66,0,32.45,4.24,9.12,40.94,9.49,37.95,12.73,15.3,17.49,36.5,36.0,22.85,27.0,36.5,32.45,38.45,33.14,36.0,36.5,25.72,9.13,25.98,35.15,31.21,8.62,28.4,24.78,15.52,25.68,35.53,30.59,6.71,27.76,22.16,25.81,15.3
O14,29.89,12.09,45.92,55.84,49.04,39.71,52.84,26.93,28.28,30.48,13.04,41.77,35.23,19.03,15.65,40.31,25.02,21.19,45.62,31.02,35.69,54.83,43.19,53.17,49.04,20.47,27.91,13.27,18.14,21.12,9.75,33.88,9.75,3.75,25.2,36.69,6.05,9.03,7.39,52.23,27.83,45.85,39.18,57.04,24.6,15.95,34.37,12.46,20.83,23.28,24.54,13.38,9.43,6.75,27.83,4.8,33.55,7.08,40.48,14.41,48.15,11.83,10.63,15.37,15.37,24.29,18.71,23.85,25.08,14.35,27.59,10.77,8.52,35.88,10.63,22.3,14.77,25.2,19.87,24.78,14.35,32.04,15.89,30.83,24.19,18.06,30.0,21.0,30.59,12.82,15.0,18.25,20.84,6.0,13.12,32.45,0,36.62,26.54,9.12,40.36,10.82,32.45,44.6,37.59,15.0,20.12,42.95,52.52,25.63,36.0,32.76,59.18,60.38,58.17,23.35,24.19,12.73,6.87,3.32,39.49,13.12,26.87,20.99,15.07,8.62,6.71,30.59,30.32,21.95,17.75,26.32
O15,12.09,28.81,15.07,27.04,26.2,41.6,39.6,31.4,17.12,10.2,30.08,10.2,12.81,29.07,37.66,17.2,29.27,37.01,22.36,30.68,39.56,33.62,40.5,36.36,39.6,33.01,24.11,37.24,26.16,17.89,42.96,5.25,27.18,35.63,11.45,3.75,32.87,45.6,40.92,21.75,37.24,29.4,31.83,31.33,26.37,29.74,5.41,45.72,28.02,20.47,15.07,26.42,27.96,34.61,9.52,40.31,7.97,35.69,14.09,37.05,19.22,48.15,43.74,40.39,50.35,27.59,29.68,21.12,15.94,26.93,11.58,28.44,34.99,6.41,44.5,36.77,36.53,28.39,30.43,22.16,31.16,16.85,42.22,30.76,34.21,36.9,21.0,22.85,15.0,41.7,25.81,21.63,15.95,31.89,48.89,4.24,36.62,0,12.09,45.02,6.0,41.79,13.42,12.0,16.97,40.02,39.12,21.63,24.19,39.12,33.54,40.39,30.0,33.14,34.21,29.31,13.02,30.15,39.37,35.36,5.41,31.98,28.02,19.43,29.74,39.71,34.73,9.0,30.69,25.79,29.7,18.49
O16,14.85,21.84,19.56,30.37,25.54,32.1,35.11,30.32,18.45,4.03,18.2,15.24,9.71,17.01,25.6,15.63,17.87,25.0,21.59,20.52,29.42,32.52,32.19,33.25,33.56,29.25,24.52,30.6,21.75,13.69,34.34,12.57,18.14,26.42,5.03,10.74,21.9,35.54,29.75,26.16,25.86,25.47,24.15,32.8,24.92,24.37,12.73,37.17,24.76,18.45,12.89,19.4,18.69,26.03,7.54,30.42,7.54,24.52,14.79,25.11,22.36,37.81,32.42,33.74,40.97,25.71,25.24,19.16,13.9,20.08,9.55,19.4,26.55,13.44,35.31,32.79,29.85,26.58,26.12,20.3,24.34,19.69,35.15,31.34,31.64,31.82,22.9,19.73,18.06,34.27,19.73,16.5,9.0,22.9,39.47,9.12,26.54,12.09,0,34.21,14.15,30.19,7.5,18.06,13.5,28.02,27.04,19.5,27.04,27.37,24.42,29.55,33.71,35.65,34.63,27.03,5.91,23.48,30.52,25.3,13.75,20.15,27.25,14.82,23.72,30.96,25.32,8.62,30.76,22.48,24.42,17.3
