resident,space,activity,distance,weight
H34,O30,Creative Corridor,59.7,0.0033
H34,O30,Viewpoint,59.7,0.0066
H34,O30,Flexible Space,59.7,0.0049
H34,O30,Community Pool/BBQ,59.7,0.0082
H34,O30,Residents Space,59.7,0.0016
H35,O30,Sports,37.3,0.0183
H35,O30,Outdoor Cinema/Event Space,37.3,0.0157
H35,O30,Community Pool/BBQ,37.3,0.0183
H36,O30,Healing Garden,27.09,0.0178
H36,O30,Green Corridor,27.09,0.0142
H36,O30,Sunbath,27.09,0.0028
H36,O30,Community Pool/BBQ,27.09,0.0214
H36,O30,Sports,27.09,0.0142
H36,O30,Residents Space,27.09,0.0007
H37,O30,Playground,53.67,0.0037
H37,O30,Sports,53.67,0.0183
H37,O30,Community Pool/BBQ,53.67,0.011
H37,O30,Sunbath,53.67,0.0015
H37,O30,Viewpoint,53.67,0.0018
H37,O30,Residents Space,53.67,0.0004
H38,O30,Sports,67.82,0.0102
H38,O30,Outdoor Cinema/Event Space,67.82,0.0087
H38,O30,Community Pool/BBQ,67.82,0.0102
H39,O30,Outdoor Cinema/Event Space,60.45,0.013
H39,O30,Creative Corridor,60.45,0.0081
H39,O30,Flexible Space,60.45,0.0049
H39,O30,Offline Retreat,60.45,0.0033
H39,O30,Viewpoint,60.45,0.0029
H39,O30,Residents Space,60.45,0.0003
H40,O30,Healing Garden,8.25,0.0541
H40,O30,Green Corridor,8.25,0.0432
H40,O30,Sunbath,8.25,0.0086
H40,O30,Community Pool/BBQ,8.25,0.0649
H40,O30,Sports,8.25,0.0432
H40,O30,Residents Space,8.25,0.0022
H41,O30,Outdoor Cinema/Event Space,43.89,0.0111
H41,O30,Creative Corridor,43.89,0.0045
H41,O30,Viewpoint,43.89,0.0089
H41,O30,Flexible Space,43.89,0.0067
H41,O30,Community Pool/BBQ,43.89,0.0111
H41,O30,Residents Space,43.89,0.0022
H42,O30,Offline Retreat,19.22,0.0198
H42,O30,Outdoor Meeting Room,19.22,0.0247
H42,O30,Flexible Space,19.22,0.0138
H42,O30,Creative Corridor,19.22,0.0198
H42,O30,Viewpoint,19.22,0.0148
H42,O30,Healing Garden,19.22,0.0049
H42,O30,Residents Space,19.22,0.001
H43,O30,Flexible Space,28.86,0.0067
H43,O30,Community Pool/BBQ,28.86,0.0268
H43,O30,Outdoor Cinema/Event Space,28.86,0.0167
H43,O30,Viewpoint,28.86,0.0067
H43,O30,Offline Retreat,28.86,0.006
H43,O30,Residents Space,28.86,0.0007
H44,O30,Offline Retreat,6.05,0.0567
H44,O30,Outdoor Meeting Room,6.05,0.0709
H44,O30,Flexible Space,6.05,0.0397
H44,O30,Creative Corridor,6.05,0.0567
H44,O30,Viewpoint,6.05,0.0426
H44,O30,Healing Garden,6.05,0.0142
H44,O30,Residents Space,6.05,0.0028
H1,O31,Flexible Space,45.02,0.0022
H1,O31,Community Pool/BBQ,45.02,0.0087
H1,O31,Outdoor Cinema/Event Space,45.02,0.0054
H1,O31,Viewpoint,45.02,0.0022
H1,O31,Offline Retreat,45.02,0.002
H1,O31,Residents Space,45.02,0.0002
H2,O31,Playground,57.49,0.0017
H2,O31,Sports,57.49,0.0085
H2,O31,Community Pool/BBQ,57.49,0.0051
H2,O31,Sunbath,57.49,0.0007
H2,O31,Viewpoint,57.49,0.0009
H2,O31,Residents Space,57.49,0.0002
H3,O31,Urban Agriculture Garden,18.06,0.0157
H3,O31,Healing Garden,18.06,0.0131
H3,O31,Biodiversity Balcony,18.06,0.0026
H3,O31,Viewpoint,18.06,0.0058
H3,O31,Green Corridor,18.06,0.0052
H3,O31,Offline Retreat,18.06,0.0073
H3,O31,Community Pool/BBQ,18.06,0.0026
H3,O31,Residents Space,18.06,0.0005
H4,O31,Flexible Space,6.18,0.0139
H4,O31,Community Pool/BBQ,6.18,0.0557
H4,O31,Outdoor Cinema/Event Space,6.18,0.0348
H4,O31,Viewpoint,6.18,0.0139
H4,O31,Offline Retreat,6.18,0.0125
H4,O31,Residents Space,6.18,0.0014
H5,O31,Flexible Space,11.72,0.0079
H5,O31,Community Pool/BBQ,11.72,0.0314
H5,O31,Outdoor Cinema/Event Space,11.72,0.0197
H5,O31,Viewpoint,11.72,0.0079
H5,O31,Offline Retreat,11.72,0.0071
H5,O31,Residents Space,11.72,0.0008
H6,O31,Outdoor Cinema/Event Space,37.62,0.0104
H6,O31,Creative Corridor,37.62,0.0065
H6,O31,Flexible Space,37.62,0.0039
H6,O31,Offline Retreat,37.62,0.0026
H6,O31,Viewpoint,37.62,0.0023
H6,O31,Residents Space,37.62,0.0003
H7,O31,Sports,21.05,0.0159
H7,O31,Outdoor Cinema/Event Space,21.05,0.0136
H7,O31,Community Pool/BBQ,21.05,0.0159
H8,O31,Healing Garden,64.07,0.0058
H8,O31,Green Corridor,64.07,0.0046
H8,O31,Sunbath,64.07,0.0009
H8,O31,Community Pool/BBQ,64.07,0.0069
H8,O31,Sports,64.07,0.0046
H8,O31,Residents Space,64.07,0.0002
H9,O31,Playground,50.01,0.0029
H9,O31,Sports,50.01,0.0147
H9,O31,Community Pool/BBQ,50.01,0.0088
H9,O31,Sunbath,50.01,0.0012
H9,O31,Viewpoint,50.01,0.0015
H9,O31,Residents Space,50.01,0.0003
H10,O31,Urban Agriculture Garden,31.78,0.0137
H10,O31,Healing Garden,31.78,0.0114
H10,O31,Biodiversity Balcony,31.78,0.0023
H10,O31,Viewpoint,31.78,0.005
H10,O31,Green Corridor,31.78,0.0046
H10,O31,Offline Retreat,31.78,0.0064
H10,O31,Community Pool/BBQ,31.78,0.0023
H10,O31,Residents Space,31.78,0.0005
H11,O31,Playground,48.55,0.003
H11,O31,Sports,48.55,0.0151
H11,O31,Community Pool/BBQ,48.55,0.0091
H11,O31,Sunbath,48.55,0.0012
H11,O31,Viewpoint,48.55,0.0015
H11,O31,Residents Space,48.55,0.0003
H12,O31,Urban Agriculture Garden,23.02,0.0187
H12,O31,Healing Garden,23.02,0.0156
H12,O31,Biodiversity Balcony,23.02,0.0031
H12,O31,Viewpoint,23.02,0.0069
H12,O31,Green Corridor,23.02,0.0062
H12,O31,Offline Retreat,23.02,0.0087
H12,O31,Community Pool/BBQ,23.02,0.0031
H12,O31,Residents Space,23.02,0.0006
H13,O31,Playground,25.96,0.0056
H13,O31,Sports,25.96,0.0278
H13,O31,Community Pool/BBQ,25.96,0.0167
H13,O31,Sunbath,25.96,0.0022
H13,O31,Viewpoint,25.96,0.0028
H13,O31,Residents Space,25.96,0.0006
H14,O31,Flexible Space,43.6,0.0034
H14,O31,Community Pool/BBQ,43.6,0.0135
H14,O31,Outdoor Cinema/Event Space,43.6,0.0084
H14,O31,Viewpoint,43.6,0.0034
H14,O31,Offline Retreat,43.6,0.003
H14,O31,Residents Space,43.6,0.0003
H15,O31,Outdoor Cinema/Event Space,52.5,0.0084
H15,O31,Creative Corridor,52.5,0.0042
H15,O31,Viewpoint,52.5,0.0014
H15,O31,Residents Space,52.5,0.0014
H15,O31,Community Pool/BBQ,52.5,0.0098
H15,O31,Outdoor Meeting Room,52.5,0.0028
H16,O31,Sports,20.25,0.0247
H16,O31,Outdoor Cinema/Event Space,20.25,0.0212
H16,O31,Community Pool/BBQ,20.25,0.0247
H17,O31,Playground,38.95,0.0038
H17,O31,Sports,38.95,0.0188
H17,O31,Community Pool/BBQ,38.95,0.0113
H17,O31,Sunbath,38.95,0.0015
H17,O31,Viewpoint,38.95,0.0019
H17,O31,Residents Space,38.95,0.0004
H18,O31,Healing Garden,48.08,0.0076
H18,O31,Green Corridor,48.08,0.0061
H18,O31,Sunbath,48.08,0.0012
H18,O31,Community Pool/BBQ,48.08,0.0092
H18,O31,Sports,48.08,0.0061
H18,O31,Residents Space,48.08,0.0003
H19,O31,Offline Retreat,14.76,0.019
H19,O31,Outdoor Meeting Room,14.76,0.0238
H19,O31,Flexible Space,14.76,0.0133
H19,O31,Creative Corridor,14.76,0.019
H19,O31,Viewpoint,14.76,0.0143
H19,O31,Healing Garden,14.76,0.0048
H19,O31,Residents Space,14.76,0.001
H20,O31,Flexible Space,34.71,0.0042
H20,O31,Community Pool/BBQ,34.71,0.0168
H20,O31,Outdoor Cinema/Event Space,34.71,0.0105
H20,O31,Viewpoint,34.71,0.0042
H20,O31,Offline Retreat,34.71,0.0038
H20,O31,Residents Space,34.71,0.0004
H21,O31,Creative Corridor,38.95,0.0131
H21,O31,Flexible Space,38.95,0.0094
H21,O31,Outdoor Meeting Room,38.95,0.0071
H21,O31,Urban Agriculture Garden,38.95,0.0038
H21,O31,Offline Retreat,38.95,0.0019
H21,O31,Residents Space,38.95,0.0004
H22,O31,Sports,10.2,0.0469
H22,O31,Outdoor Cinema/Event Space,10.2,0.0402
H22,O31,Community Pool/BBQ,10.2,0.0469
H23,O31,Flexible Space,32.89,0.0044
H23,O31,Community Pool/BBQ,32.89,0.0177
H23,O31,Outdoor Cinema/Event Space,32.89,0.0111
H23,O31,Viewpoint,32.89,0.0044
H23,O31,Offline Retreat,32.89,0.004
H23,O31,Residents Space,32.89,0.0004
H24,O31,Outdoor Cinema/Event Space,16.12,0.0219
H24,O31,Creative Corridor,16.12,0.0088
H24,O31,Viewpoint,16.12,0.0175
H24,O31,Flexible Space,16.12,0.0131
H24,O31,Community Pool/BBQ,16.12,0.0219
H24,O31,Residents Space,16.12,0.0044
H25,O31,Outdoor Cinema/Event Space,25.5,0.0142
H25,O31,Creative Corridor,25.5,0.0057
H25,O31,Viewpoint,25.5,0.0113
H25,O31,Flexible Space,25.5,0.0085
H25,O31,Community Pool/BBQ,25.5,0.0142
H25,O31,Residents Space,25.5,0.0028
H26,O31,Creative Corridor,64.38,0.0107
H26,O31,Flexible Space,64.38,0.0076
H26,O31,Outdoor Meeting Room,64.38,0.0058
H26,O31,Urban Agriculture Garden,64.38,0.0031
H26,O31,Offline Retreat,64.38,0.0015
H26,O31,Residents Space,64.38,0.0003
H27,O31,Outdoor Cinema/Event Space,57.01,0.0103
H27,O31,Creative Corridor,57.01,0.0052
H27,O31,Viewpoint,57.01,0.0017
H27,O31,Residents Space,57.01,0.0017
H27,O31,Community Pool/BBQ,57.01,0.0121
H27,O31,Outdoor Meeting Room,57.01,0.0034
H28,O31,Outdoor Cinema/Event Space,66.24,0.0089
H28,O31,Creative Corridor,66.24,0.0045
H28,O31,Viewpoint,66.24,0.0015
H28,O31,Residents Space,66.24,0.0015
H28,O31,Community Pool/BBQ,66.24,0.0104
H28,O31,Outdoor Meeting Room,66.24,0.003
H29,O31,Offline Retreat,56.98,0.0069
H29,O31,Outdoor Meeting Room,56.98,0.0086
H29,O31,Flexible Space,56.98,0.0048
H29,O31,Creative Corridor,56.98,0.0069
H29,O31,Viewpoint,56.98,0.0052
H29,O31,Healing Garden,56.98,0.0017
H29,O31,Residents Space,56.98,0.0003
H30,O31,Offline Retreat,48.47,0.0081
H30,O31,Outdoor Meeting Room,48.47,0.0101
H30,O31,Flexible Space,48.47,0.0057
H30,O31,Creative Corridor,48.47,0.0081
H30,O31,Viewpoint,48.47,0.0061
H30,O31,Healing Garden,48.47,0.002
H30,O31,Residents Space,48.47,0.0004
H31,O31,Urban Agriculture Garden,69.23,0.0085
H31,O31,Healing Garden,69.23,0.0071
H31,O31,Biodiversity Balcony,69.23,0.0014
H31,O31,Viewpoint,69.23,0.0031
H31,O31,Green Corridor,69.23,0.0028
H31,O31,Offline Retreat,69.23,0.004
H31,O31,Community Pool/BBQ,69.23,0.0014
H31,O31,Residents Space,69.23,0.0003
H32,O31,Outdoor Cinema/Event Space,38.37,0.0203
H32,O31,Creative Corridor,38.37,0.0127
H32,O31,Flexible Space,38.37,0.0076
H32,O31,Offline Retreat,38.37,0.0051
H32,O31,Viewpoint,38.37,0.0046
H32,O31,Residents Space,38.37,0.0005
H33,O31,Flexible Space,53.38,0.0037
H33,O31,Community Pool/BBQ,53.38,0.0147
H33,O31,Outdoor Cinema/Event Space,53.38,0.0092
H33,O31,Viewpoint,53.38,0.0037
H33,O31,Offline Retreat,53.38,0.0033
H33,O31,Residents Space,53.38,0.0004
H34,O31,Outdoor Cinema/Event Space,61.16,0.008
H34,O31,Creative Corridor,61.16,0.0032
H34,O31,Viewpoint,61.16,0.0064
H34,O31,Flexible Space,61.16,0.0048
H34,O31,Community Pool/BBQ,61.16,0.008
H34,O31,Residents Space,61.16,0.0016
H35,O31,Sports,39.58,0.0172
H35,O31,Outdoor Cinema/Event Space,39.58,0.0148
H35,O31,Community Pool/BBQ,39.58,0.0172
H36,O31,Healing Garden,30.01,0.0161
H36,O31,Green Corridor,30.01,0.0129
H36,O31,Sunbath,30.01,0.0026
H36,O31,Community Pool/BBQ,30.01,0.0193
H36,O31,Sports,30.01,0.0129
H36,O31,Residents Space,30.01,0.0006
H37,O31,Playground,54.71,0.0036
H37,O31,Sports,54.71,0.018
H37,O31,Community Pool/BBQ,54.71,0.0108
H37,O31,Sunbath,54.71,0.0014
H37,O31,Viewpoint,54.71,0.0018
H37,O31,Residents Space,54.71,0.0004
H38,O31,Sports,68.86,0.01
H38,O31,Outdoor Cinema/Event Space,68.86,0.0086
H38,O31,Community Pool/BBQ,68.86,0.01
H39,O31,Outdoor Cinema/Event Space,61.18,0.0129
H39,O31,Creative Corridor,61.18,0.008
H39,O31,Flexible Space,61.18,0.0048
H39,O31,Offline Retreat,61.18,0.0032
H39,O31,Viewpoint,61.18,0.0029
H39,O31,Residents Space,61.18,0.0003
H40,O31,Healing Garden,11.64,0.0396
H40,O31,Green Corridor,11.64,0.0316
H40,O31,Sunbath,11.64,0.0063
H40,O31,Community Pool/BBQ,11.64,0.0475
H40,O31,Sports,11.64,0.0316
H40,O31,Residents Space,11.64,0.0016
H41,O31,Outdoor Cinema/Event Space,43.22,0.0113
H41,O31,Creative Corridor,43.22,0.0045
H41,O31,Viewpoint,43.22,0.009
H41,O31,Flexible Space,43.22,0.0068
H41,O31,Community Pool/BBQ,43.22,0.0113
H41,O31,Residents Space,43.22,0.0023
H42,O31,Offline Retreat,17.89,0.0212
H42,O31,Outdoor Meeting Room,17.89,0.0265
H42,O31,Flexible Space,17.89,0.0148
H42,O31,Creative Corridor,17.89,0.0212
H42,O31,Viewpoint,17.89,0.0159
H42,O31,Healing Garden,17.89,0.0053
H42,O31,Residents Space,17.89,0.0011
H43,O31,Flexible Space,27.67,0.007
H43,O31,Community Pool/BBQ,27.67,0.0279
H43,O31,Outdoor Cinema/Event Space,27.67,0.0174
H43,O31,Viewpoint,27.67,0.007
H43,O31,Offline Retreat,27.67,0.0063
H43,O31,Residents Space,27.67,0.0007
H44,O31,Offline Retreat,3.75,0.0842
H44,O31,Outdoor Meeting Room,3.75,0.1053
H44,O31,Flexible Space,3.75,0.0589
H44,O31,Creative Corridor,3.75,0.0842
H44,O31,Viewpoint,3.75,0.0632
H44,O31,Healing Garden,3.75,0.0211
H44,O31,Residents Space,3.75,0.0042
H1,O32,Flexible Space,45.62,0.0021
H1,O32,Community Pool/BBQ,45.62,0.0086
H1,O32,Outdoor Cinema/Event Space,45.62,0.0054
H1,O32,Viewpoint,45.62,0.0021
H1,O32,Offline Retreat,45.62,0.0019
H1,O32,Residents Space,45.62,0.0002
H2,O32,Playground,56.23,0.0017
H2,O32,Sports,56.23,0.0087
H2,O32,Community Pool/BBQ,56.23,0.0052
H2,O32,Sunbath,56.23,0.0007
H2,O32,Viewpoint,56.23,0.0009
H2,O32,Residents Space,56.23,0.0002
H3,O32,Urban Agriculture Garden,19.5,0.0146
H3,O32,Healing Garden,19.5,0.0122
H3,O32,Biodiversity Balcony,19.5,0.0024
H3,O32,Viewpoint,19.5,0.0054
H3,O32,Green Corridor,19.5,0.0049
H3,O32,Offline Retreat,19.5,0.0068
H3,O32,Community Pool/BBQ,19.5,0.0024
H3,O32,Residents Space,19.5,0.0005
H4,O32,Flexible Space,9.6,0.0094
H4,O32,Community Pool/BBQ,9.6,0.0377
H4,O32,Outdoor Cinema/Event Space,9.6,0.0236
H4,O32,Viewpoint,9.6,0.0094
H4,O32,Offline Retreat,9.6,0.0085
H4,O32,Residents Space,9.6,0.0009
H5,O32,Flexible Space,9.12,0.0099
H5,O32,Community Pool/BBQ,9.12,0.0395
H5,O32,Outdoor Cinema/Event Space,9.12,0.0247
H5,O32,Viewpoint,9.12,0.0099
H5,O32,Offline Retreat,9.12,0.0089
H5,O32,Residents Space,9.12,0.001
H6,O32,Outdoor Cinema/Event Space,32.21,0.012
H6,O32,Creative Corridor,32.21,0.0075
H6,O32,Flexible Space,32.21,0.0045
H6,O32,Offline Retreat,32.21,0.003
H6,O32,Viewpoint,32.21,0.0027
H6,O32,Residents Space,32.21,0.0003
H7,O32,Sports,15.07,0.0218
H7,O32,Outdoor Cinema/Event Space,15.07,0.0187
H7,O32,Community Pool/BBQ,15.07,0.0218
H8,O32,Healing Garden,64.3,0.0057
H8,O32,Green Corridor,64.3,0.0046
H8,O32,Sunbath,64.3,0.0009
H8,O32,Community Pool/BBQ,64.3,0.0069
H8,O32,Sports,64.3,0.0046
H8,O32,Residents Space,64.3,0.0002
H9,O32,Playground,50.53,0.0029
H9,O32,Sports,50.53,0.0146
H9,O32,Community Pool/BBQ,50.53,0.0087
H9,O32,Sunbath,50.53,0.0012
H9,O32,Viewpoint,50.53,0.0015
H9,O32,Residents Space,50.53,0.0003
H10,O32,Urban Agriculture Garden,31.02,0.0141
H10,O32,Healing Garden,31.02,0.0117
H10,O32,Biodiversity Balcony,31.02,0.0023
H10,O32,Viewpoint,31.02,0.0052
H10,O32,Green Corridor,31.02,0.0047
H10,O32,Offline Retreat,31.02,0.0066
H10,O32,Community Pool/BBQ,31.02,0.0023
H10,O32,Residents Space,31.02,0.0005
H11,O32,Playground,45.62,0.0032
H11,O32,Sports,45.62,0.0161
H11,O32,Community Pool/BBQ,45.62,0.0097
H11,O32,Sunbath,45.62,0.0013
H11,O32,Viewpoint,45.62,0.0016
H11,O32,Residents Space,45.62,0.0003
H12,O32,Urban Agriculture Garden,24.04,0.018
H12,O32,Healing Garden,24.04,0.015
H12,O32,Biodiversity Balcony,24.04,0.003
H12,O32,Viewpoint,24.04,0.0066
H12,O32,Green Corridor,24.04,0.006
H12,O32,Offline Retreat,24.04,0.0084
H12,O32,Community Pool/BBQ,24.04,0.003
H12,O32,Residents Space,24.04,0.0006
H13,O32,Playground,25.02,0.0058
H13,O32,Sports,25.02,0.0288
H13,O32,Community Pool/BBQ,25.02,0.0173
H13,O32,Sunbath,25.02,0.0023
H13,O32,Viewpoint,25.02,0.0029
H13,O32,Residents Space,25.02,0.0006
H14,O32,Flexible Space,40.31,0.0036
H14,O32,Community Pool/BBQ,40.31,0.0145
H14,O32,Outdoor Cinema/Event Space,40.31,0.0091
H14,O32,Viewpoint,40.31,0.0036
H14,O32,Offline Retreat,40.31,0.0033
H14,O32,Residents Space,40.31,0.0004
H15,O32,Outdoor Cinema/Event Space,48.83,0.009
H15,O32,Creative Corridor,48.83,0.0045
H15,O32,Viewpoint,48.83,0.0015
H15,O32,Residents Space,48.83,0.0015
H15,O32,Community Pool/BBQ,48.83,0.0105
H15,O32,Outdoor Meeting Room,48.83,0.003
H16,O32,Sports,19.03,0.0262
H16,O32,Outdoor Cinema/Event Space,19.03,0.0225
H16,O32,Community Pool/BBQ,19.03,0.0262
H17,O32,Playground,35.23,0.0041
H17,O32,Sports,35.23,0.0207
H17,O32,Community Pool/BBQ,35.23,0.0124
H17,O32,Sunbath,35.23,0.0017
H17,O32,Viewpoint,35.23,0.0021
H17,O32,Residents Space,35.23,0.0004
H18,O32,Healing Garden,44.05,0.0083
H18,O32,Green Corridor,44.05,0.0067
H18,O32,Sunbath,44.05,0.0013
H18,O32,Community Pool/BBQ,44.05,0.01
H18,O32,Sports,44.05,0.0067
H18,O32,Residents Space,44.05,0.0003
H19,O32,Offline Retreat,13.04,0.0214
H19,O32,Outdoor Meeting Room,13.04,0.0267
H19,O32,Flexible Space,13.04,0.015
H19,O32,Creative Corridor,13.04,0.0214
H19,O32,Viewpoint,13.04,0.016
H19,O32,Healing Garden,13.04,0.0053
H19,O32,Residents Space,13.04,0.0011
H20,O32,Flexible Space,30.48,0.0048
H20,O32,Community Pool/BBQ,30.48,0.0191
H20,O32,Outdoor Cinema/Event Space,30.48,0.0119
H20,O32,Viewpoint,30.48,0.0048
H20,O32,Offline Retreat,30.48,0.0043
H20,O32,Residents Space,30.48,0.0005
H21,O32,Creative Corridor,33.84,0.0151
H21,O32,Flexible Space,33.84,0.0108
H21,O32,Outdoor Meeting Room,33.84,0.0082
H21,O32,Urban Agriculture Garden,33.84,0.0043
H21,O32,Offline Retreat,33.84,0.0022
H21,O32,Residents Space,33.84,0.0004
H22,O32,Sports,4.47,0.096
H22,O32,Outdoor Cinema/Event Space,4.47,0.0823
H22,O32,Community Pool/BBQ,4.47,0.096
H23,O32,Flexible Space,27.31,0.0053
H23,O32,Community Pool/BBQ,27.31,0.0212
H23,O32,Outdoor Cinema/Event Space,27.31,0.0132
H23,O32,Viewpoint,27.31,0.0053
H23,O32,Offline Retreat,27.31,0.0048
H23,O32,Residents Space,27.31,0.0005
H24,O32,Outdoor Cinema/Event Space,10.2,0.0335
H24,O32,Creative Corridor,10.2,0.0134
H24,O32,Viewpoint,10.2,0.0268
H24,O32,Flexible Space,10.2,0.0201
H24,O32,Community Pool/BBQ,10.2,0.0335
H24,O32,Residents Space,10.2,0.0067
H25,O32,Outdoor Cinema/Event Space,19.65,0.0182
H25,O32,Creative Corridor,19.65,0.0073
H25,O32,Viewpoint,19.65,0.0145
H25,O32,Flexible Space,19.65,0.0109
H25,O32,Community Pool/BBQ,19.65,0.0182
H25,O32,Residents Space,19.65,0.0036
H26,O32,Creative Corridor,63.82,0.0108
H26,O32,Flexible Space,63.82,0.0077
H26,O32,Outdoor Meeting Room,63.82,0.0059
H26,O32,Urban Agriculture Garden,63.82,0.0031
H26,O32,Offline Retreat,63.82,0.0015
H26,O32,Residents Space,63.82,0.0003
H27,O32,Outdoor Cinema/Event Space,57.51,0.0103
H27,O32,Creative Corridor,57.51,0.0051
H27,O32,Viewpoint,57.51,0.0017
H27,O32,Residents Space,57.51,0.0017
H27,O32,Community Pool/BBQ,57.51,0.012
H27,O32,Outdoor Meeting Room,57.51,0.0034
H28,O32,Outdoor Cinema/Event Space,64.87,0.0091
H28,O32,Creative Corridor,64.87,0.0046
H28,O32,Viewpoint,64.87,0.0015
H28,O32,Residents Space,64.87,0.0015
H28,O32,Community Pool/BBQ,64.87,0.0106
H28,O32,Outdoor Meeting Room,64.87,0.003
H29,O32,Offline Retreat,56.33,0.007
H29,O32,Outdoor Meeting Room,56.33,0.0087
H29,O32,Flexible Space,56.33,0.0049
H29,O32,Creative Corridor,56.33,0.007
H29,O32,Viewpoint,56.33,0.0052
H29,O32,Healing Garden,56.33,0.0017
H29,O32,Residents Space,56.33,0.0003
H30,O32,Offline Retreat,48.01,0.0082
H30,O32,Outdoor Meeting Room,48.01,0.0102
H30,O32,Flexible Space,48.01,0.0057
H30,O32,Creative Corridor,48.01,0.0082
H30,O32,Viewpoint,48.01,0.0061
H30,O32,Healing Garden,48.01,0.002
H30,O32,Residents Space,48.01,0.0004
H31,O32,Urban Agriculture Garden,67.27,0.0088
H31,O32,Healing Garden,67.27,0.0073
H31,O32,Biodiversity Balcony,67.27,0.0015
H31,O32,Viewpoint,67.27,0.0032
H31,O32,Green Corridor,67.27,0.0029
H31,O32,Offline Retreat,67.27,0.0041
H31,O32,Community Pool/BBQ,67.27,0.0015
H31,O32,Residents Space,67.27,0.0003
H32,O32,Outdoor Cinema/Event Space,39.29,0.0199
H32,O32,Creative Corridor,39.29,0.0124
H32,O32,Flexible Space,39.29,0.0074
H32,O32,Offline Retreat,39.29,0.005
H32,O32,Viewpoint,39.29,0.0045
H32,O32,Residents Space,39.29,0.0005
H33,O32,Flexible Space,51.68,0.0038
H33,O32,Community Pool/BBQ,51.68,0.0152
H33,O32,Outdoor Cinema/Event Space,51.68,0.0095
H33,O32,Viewpoint,51.68,0.0038
H33,O32,Offline Retreat,51.68,0.0034
H33,O32,Residents Space,51.68,0.0004
H34,O32,Outdoor Cinema/Event Space,59.19,0.0083
H34,O32,Creative Corridor,59.19,0.0033
H34,O32,Viewpoint,59.19,0.0066
H34,O32,Flexible Space,59.19,0.005
H34,O32,Community Pool/BBQ,59.19,0.0083
H34,O32,Residents Space,59.19,0.0017
H35,O32,Sports,39.01,0.0175
H35,O32,Outdoor Cinema/Event Space,39.01,0.015
H35,O32,Community Pool/BBQ,39.01,0.0175
H36,O32,Healing Garden,30.75,0.0157
H36,O32,Green Corridor,30.75,0.0126
H36,O32,Sunbath,30.75,0.0025
H36,O32,Community Pool/BBQ,30.75,0.0189
H36,O32,Sports,30.75,0.0126
H36,O32,Residents Space,30.75,0.0006
H37,O32,Playground,52.4,0.0037
H37,O32,Sports,52.4,0.0187
H37,O32,Community Pool/BBQ,52.4,0.0112
H37,O32,Sunbath,52.4,0.0015
H37,O32,Viewpoint,52.4,0.0019
H37,O32,Residents Space,52.4,0.0004
H38,O32,Sports,66.14,0.0104
H38,O32,Outdoor Cinema/Event Space,66.14,0.0089
H38,O32,Community Pool/BBQ,66.14,0.0104
H39,O32,Outdoor Cinema/Event Space,58.09,0.0135
H39,O32,Creative Corridor,58.09,0.0085
H39,O32,Flexible Space,58.09,0.0051
H39,O32,Offline Retreat,58.09,0.0034
H39,O32,Viewpoint,58.09,0.003
H39,O32,Residents Space,58.09,0.0003
H40,O32,Healing Garden,14.41,0.0324
H40,O32,Green Corridor,14.41,0.026
H40,O32,Sunbath,14.41,0.0052
H40,O32,Community Pool/BBQ,14.41,0.0389
H40,O32,Sports,14.41,0.026
H40,O32,Residents Space,14.41,0.0013
H41,O32,Outdoor Cinema/Event Space,38.72,0.0126
H41,O32,Creative Corridor,38.72,0.005
H41,O32,Viewpoint,38.72,0.0101
H41,O32,Flexible Space,38.72,0.0076
H41,O32,Community Pool/BBQ,38.72,0.0126
H41,O32,Residents Space,38.72,0.0025
H42,O32,Offline Retreat,13.27,0.028
H42,O32,Outdoor Meeting Room,13.27,0.035
H42,O32,Flexible Space,13.27,0.0196
H42,O32,Creative Corridor,13.27,0.028
H42,O32,Viewpoint,13.27,0.021
H42,O32,Healing Garden,13.27,0.007
H42,O32,Residents Space,13.27,0.0014
H43,O32,Flexible Space,22.86,0.0084
H43,O32,Community Pool/BBQ,22.86,0.0335
H43,O32,Outdoor Cinema/Event Space,22.86,0.021
H43,O32,Viewpoint,22.86,0.0084
H43,O32,Offline Retreat,22.86,0.0075
H43,O32,Residents Space,22.86,0.0008
H44,O32,Offline Retreat,3.75,0.0842
H44,O32,Outdoor Meeting Room,3.75,0.1053
H44,O32,Flexible Space,3.75,0.0589
H44,O32,Creative Corridor,3.75,0.0842
H44,O32,Viewpoint,3.75,0.0632
H44,O32,Healing Garden,3.75,0.0211
H44,O32,Residents Space,3.75,0.0042
H45,O33,Sports,3.21,0.0831
H45,O33,Outdoor Cinema/Event Space,3.21,0.0713
H45,O33,Community Pool/BBQ,3.21,0.0831
H46,O33,Sports,7.51,0.0411
H46,O33,Outdoor Cinema/Event Space,7.51,0.0353
H46,O33,Community Pool/BBQ,7.51,0.0411
H47,O33,Flexible Space,24.86,0.0039
H47,O33,Community Pool/BBQ,24.86,0.0155
H47,O33,Outdoor Cinema/Event Space,24.86,0.0097
H47,O33,Viewpoint,24.86,0.0039
H47,O33,Offline Retreat,24.86,0.0035
H47,O33,Residents Space,24.86,0.0004
H48,O33,Outdoor Cinema/Event Space,24.07,0.012
H48,O33,Creative Corridor,24.07,0.006
H48,O33,Viewpoint,24.07,0.002
H48,O33,Residents Space,24.07,0.002
H48,O33,Community Pool/BBQ,24.07,0.014
