resident,space,activity,distance,weight
H36,O40,Green Corridor,30.68,0.0126
H36,O40,Sunbath,30.68,0.0025
H36,O40,Community Pool/BBQ,30.68,0.0189
H36,O40,Sports,30.68,0.0126
H36,O40,Residents Space,30.68,0.0006
H37,O40,Playground,28.15,0.0069
H37,O40,Sports,28.15,0.0343
H37,O40,Community Pool/BBQ,28.15,0.0206
H37,O40,Sunbath,28.15,0.0027
H37,O40,Viewpoint,28.15,0.0034
H37,O40,Residents Space,28.15,0.0007
H38,O40,Sports,32.8,0.0207
H38,O40,Outdoor Cinema/Event Space,32.8,0.0178
H38,O40,Community Pool/BBQ,32.8,0.0207
H39,O40,Outdoor Cinema/Event Space,34.02,0.0228
H39,O40,Creative Corridor,34.02,0.0143
H39,O40,Flexible Space,34.02,0.0086
H39,O40,Offline Retreat,34.02,0.0057
H39,O40,Viewpoint,34.02,0.0051
H39,O40,Residents Space,34.02,0.0006
H40,O40,Healing Garden,49.32,0.0099
H40,O40,Green Corridor,49.32,0.0079
H40,O40,Sunbath,49.32,0.0016
H40,O40,Community Pool/BBQ,49.32,0.0119
H40,O40,Sports,49.32,0.0079
H40,O40,Residents Space,49.32,0.0004
H41,O40,Outdoor Cinema/Event Space,46.53,0.0105
H41,O40,Creative Corridor,46.53,0.0042
H41,O40,Viewpoint,46.53,0.0084
H41,O40,Flexible Space,46.53,0.0063
H41,O40,Community Pool/BBQ,46.53,0.0105
H41,O40,Residents Space,46.53,0.0021
H42,O40,Offline Retreat,52.42,0.0075
H42,O40,Outdoor Meeting Room,52.42,0.0094
H42,O40,Flexible Space,52.42,0.0052
H42,O40,Creative Corridor,52.42,0.0075
H42,O40,Viewpoint,52.42,0.0056
H42,O40,Healing Garden,52.42,0.0019
H42,O40,Residents Space,52.42,0.0004
H43,O40,Flexible Space,50.48,0.0039
H43,O40,Community Pool/BBQ,50.48,0.0155
H43,O40,Outdoor Cinema/Event Space,50.48,0.0097
H43,O40,Viewpoint,50.48,0.0039
H43,O40,Offline Retreat,50.48,0.0035
H43,O40,Residents Space,50.48,0.0004
H44,O40,Offline Retreat,58.16,0.0068
H44,O40,Outdoor Meeting Room,58.16,0.0085
H44,O40,Flexible Space,58.16,0.0047
H44,O40,Creative Corridor,58.16,0.0068
H44,O40,Viewpoint,58.16,0.0051
H44,O40,Healing Garden,58.16,0.0017
H44,O40,Residents Space,58.16,0.0003
H45,O40,Sports,3.67,0.0749
H45,O40,Outdoor Cinema/Event Space,3.67,0.0642
H45,O40,Community Pool/BBQ,3.67,0.0749
H46,O40,Sports,11.02,0.0291
H46,O40,Outdoor Cinema/Event Space,11.02,0.025
H46,O40,Community Pool/BBQ,11.02,0.0291
H47,O40,Flexible Space,23.14,0.0041
H47,O40,Community Pool/BBQ,23.14,0.0166
H47,O40,Outdoor Cinema/Event Space,23.14,0.0104
H47,O40,Viewpoint,23.14,0.0041
H47,O40,Offline Retreat,23.14,0.0037
H47,O40,Residents Space,23.14,0.0004
H48,O40,Outdoor Cinema/Event Space,27.82,0.0104
H48,O40,Creative Corridor,27.82,0.0052
H48,O40,Viewpoint,27.82,0.0017
H48,O40,Residents Space,27.82,0.0017
H48,O40,Community Pool/BBQ,27.82,0.0121
H48,O40,Outdoor Meeting Room,27.82,0.0035
H49,O40,Sports,6.34,0.0715
H49,O40,Outdoor Cinema/Event Space,6.34,0.0613
H49,O40,Community Pool/BBQ,6.34,0.0715
H50,O40,Flexible Space,8.9,0.0152
H50,O40,Community Pool/BBQ,8.9,0.0606
H50,O40,Outdoor Cinema/Event Space,8.9,0.0379
H50,O40,Viewpoint,8.9,0.0152
H50,O40,Offline Retreat,8.9,0.0136
H50,O40,Residents Space,8.9,0.0015
H51,O40,Offline Retreat,14.53,0.0193
H51,O40,Outdoor Meeting Room,14.53,0.0241
H51,O40,Flexible Space,14.53,0.0135
H51,O40,Creative Corridor,14.53,0.0193
H51,O40,Viewpoint,14.53,0.0145
H51,O40,Healing Garden,14.53,0.0048
H51,O40,Residents Space,14.53,0.001
H52,O40,Playground,14.64,0.0096
H52,O40,Sports,14.64,0.048
H52,O40,Community Pool/BBQ,14.64,0.0288
H52,O40,Sunbath,14.64,0.0038
H52,O40,Viewpoint,14.64,0.0048
H52,O40,Residents Space,14.64,0.001
H53,O40,Flexible Space,20.38,0.007
H53,O40,Community Pool/BBQ,20.38,0.0281
H53,O40,Outdoor Cinema/Event Space,20.38,0.0175
H53,O40,Viewpoint,20.38,0.007
H53,O40,Offline Retreat,20.38,0.0063
H53,O40,Residents Space,20.38,0.0007
H54,O40,Sports,20.69,0.0323
H54,O40,Outdoor Cinema/Event Space,20.69,0.0277
H54,O40,Community Pool/BBQ,20.69,0.0323
H55,O40,Flexible Space,21.33,0.009
H55,O40,Community Pool/BBQ,21.33,0.0358
H55,O40,Outdoor Cinema/Event Space,21.33,0.0224
H55,O40,Viewpoint,21.33,0.009
H55,O40,Offline Retreat,21.33,0.0081
H55,O40,Residents Space,21.33,0.0009
H56,O40,Flexible Space,28.07,0.0069
H56,O40,Community Pool/BBQ,28.07,0.0275
H56,O40,Outdoor Cinema/Event Space,28.07,0.0172
H56,O40,Viewpoint,28.07,0.0069
H56,O40,Offline Retreat,28.07,0.0062
H56,O40,Residents Space,28.07,0.0007
H57,O40,Sports,30.23,0.0224
H57,O40,Outdoor Cinema/Event Space,30.23,0.0192
H57,O40,Community Pool/BBQ,30.23,0.0224
H58,O40,Flexible Space,30.38,0.0064
H58,O40,Community Pool/BBQ,30.38,0.0255
H58,O40,Outdoor Cinema/Event Space,30.38,0.0159
H58,O40,Viewpoint,30.38,0.0064
H58,O40,Offline Retreat,30.38,0.0057
H58,O40,Residents Space,30.38,0.0006
H59,O40,Flexible Space,39.18,0.005
H59,O40,Community Pool/BBQ,39.18,0.0199
H59,O40,Outdoor Cinema/Event Space,39.18,0.0124
H59,O40,Viewpoint,39.18,0.005
H59,O40,Offline Retreat,39.18,0.0045
H59,O40,Residents Space,39.18,0.0005
H60,O40,Outdoor Cinema/Event Space,36.78,0.0159
H60,O40,Creative Corridor,36.78,0.0079
H60,O40,Viewpoint,36.78,0.0026
H60,O40,Residents Space,36.78,0.0026
H60,O40,Community Pool/BBQ,36.78,0.0185
H60,O40,Outdoor Meeting Room,36.78,0.0053
H61,O40,Healing Garden,45.87,0.0107
H61,O40,Green Corridor,45.87,0.0085
H61,O40,Sunbath,45.87,0.0017
H61,O40,Community Pool/BBQ,45.87,0.0128
H61,O40,Sports,45.87,0.0085
H61,O40,Residents Space,45.87,0.0004
H62,O40,Creative Corridor,35.38,0.0192
H62,O40,Flexible Space,35.38,0.0137
H62,O40,Outdoor Meeting Room,35.38,0.0104
H62,O40,Urban Agriculture Garden,35.38,0.0055
H62,O40,Offline Retreat,35.38,0.0027
H62,O40,Residents Space,35.38,0.0005
H63,O40,Creative Corridor,36.5,0.0187
H63,O40,Flexible Space,36.5,0.0133
H63,O40,Outdoor Meeting Room,36.5,0.0101
H63,O40,Urban Agriculture Garden,36.5,0.0053
H63,O40,Offline Retreat,36.5,0.0027
H63,O40,Residents Space,36.5,0.0005
H64,O40,Flexible Space,18.97,0.005
H64,O40,Community Pool/BBQ,18.97,0.02
H64,O40,Outdoor Cinema/Event Space,18.97,0.0125
H64,O40,Viewpoint,18.97,0.005
H64,O40,Offline Retreat,18.97,0.0045
H64,O40,Residents Space,18.97,0.0005
H65,O40,Offline Retreat,33.54,0.0058
H65,O40,Outdoor Meeting Room,33.54,0.0072
H65,O40,Flexible Space,33.54,0.0041
H65,O40,Creative Corridor,33.54,0.0058
H65,O40,Viewpoint,33.54,0.0043
H65,O40,Healing Garden,33.54,0.0014
H65,O40,Residents Space,33.54,0.0003
H66,O40,Outdoor Cinema/Event Space,2.69,0.122
H66,O40,Creative Corridor,2.69,0.061
H66,O40,Viewpoint,2.69,0.0203
H66,O40,Residents Space,2.69,0.0203
H66,O40,Community Pool/BBQ,2.69,0.1423
H66,O40,Outdoor Meeting Room,2.69,0.0407
H67,O40,Playground,8.56,0.0157
H67,O40,Sports,8.56,0.0785
H67,O40,Community Pool/BBQ,8.56,0.0471
H67,O40,Sunbath,8.56,0.0063
H67,O40,Viewpoint,8.56,0.0078
H67,O40,Residents Space,8.56,0.0016
H68,O40,Urban Agriculture Garden,8.38,0.048
H68,O40,Healing Garden,8.38,0.04
H68,O40,Biodiversity Balcony,8.38,0.008
H68,O40,Viewpoint,8.38,0.0176
H68,O40,Green Corridor,8.38,0.016
H68,O40,Offline Retreat,8.38,0.0224
H68,O40,Community Pool/BBQ,8.38,0.008
H68,O40,Residents Space,8.38,0.0016
H69,O40,Urban Agriculture Garden,14.22,0.0296
H69,O40,Healing Garden,14.22,0.0246
H69,O40,Biodiversity Balcony,14.22,0.0049
H69,O40,Viewpoint,14.22,0.0108
H69,O40,Green Corridor,14.22,0.0099
H69,O40,Offline Retreat,14.22,0.0138
H69,O40,Community Pool/BBQ,14.22,0.0049
H69,O40,Residents Space,14.22,0.001
H70,O40,Outdoor Cinema/Event Space,14.33,0.0294
H70,O40,Creative Corridor,14.33,0.0147
H70,O40,Viewpoint,14.33,0.0049
H70,O40,Residents Space,14.33,0.0049
H70,O40,Community Pool/BBQ,14.33,0.0342
H70,O40,Outdoor Meeting Room,14.33,0.0098
H71,O40,Creative Corridor,20.16,0.0248
H71,O40,Flexible Space,20.16,0.0177
H71,O40,Outdoor Meeting Room,20.16,0.0135
H71,O40,Urban Agriculture Garden,20.16,0.0071
H71,O40,Offline Retreat,20.16,0.0035
H71,O40,Residents Space,20.16,0.0007
H72,O40,Sports,20.16,0.0248
H72,O40,Outdoor Cinema/Event Space,20.16,0.0213
H72,O40,Community Pool/BBQ,20.16,0.0248
H73,O40,Flexible Space,20.47,0.0093
H73,O40,Community Pool/BBQ,20.47,0.0373
H73,O40,Outdoor Cinema/Event Space,20.47,0.0233
H73,O40,Viewpoint,20.47,0.0093
H73,O40,Offline Retreat,20.47,0.0084
H73,O40,Residents Space,20.47,0.0009
H74,O40,Sports,25.16,0.0268
H74,O40,Outdoor Cinema/Event Space,25.16,0.0229
H74,O40,Community Pool/BBQ,25.16,0.0268
H75,O40,Outdoor Cinema/Event Space,28.59,0.0203
H75,O40,Creative Corridor,28.59,0.0101
H75,O40,Viewpoint,28.59,0.0034
H75,O40,Residents Space,28.59,0.0034
H75,O40,Community Pool/BBQ,28.59,0.0237
H75,O40,Outdoor Meeting Room,28.59,0.0068
H76,O40,Sports,11.22,0.0286
H76,O40,Outdoor Cinema/Event Space,11.22,0.0245
H76,O40,Community Pool/BBQ,11.22,0.0286
H77,O40,Outdoor Cinema/Event Space,16.84,0.0224
H77,O40,Creative Corridor,16.84,0.014
H77,O40,Flexible Space,16.84,0.0084
H77,O40,Offline Retreat,16.84,0.0056
H77,O40,Viewpoint,16.84,0.005
H77,O40,Residents Space,16.84,0.0006
H78,O40,Urban Agriculture Garden,4.03,0.0895
H78,O40,Healing Garden,4.03,0.0746
H78,O40,Biodiversity Balcony,4.03,0.0149
H78,O40,Viewpoint,4.03,0.0328
H78,O40,Green Corridor,4.03,0.0298
H78,O40,Offline Retreat,4.03,0.0417
H78,O40,Community Pool/BBQ,4.03,0.0149
H78,O40,Residents Space,4.03,0.003
H79,O40,Urban Agriculture Garden,9.07,0.0447
H79,O40,Healing Garden,9.07,0.0372
H79,O40,Biodiversity Balcony,9.07,0.0074
H79,O40,Viewpoint,9.07,0.0164
H79,O40,Green Corridor,9.07,0.0149
H79,O40,Offline Retreat,9.07,0.0209
H79,O40,Community Pool/BBQ,9.07,0.0074
H79,O40,Residents Space,9.07,0.0015
H80,O40,Healing Garden,8.9,0.0379
H80,O40,Green Corridor,8.9,0.0303
H80,O40,Sunbath,8.9,0.0061
H80,O40,Community Pool/BBQ,8.9,0.0455
H80,O40,Sports,8.9,0.0303
H80,O40,Residents Space,8.9,0.0015
H81,O40,Sports,15.34,0.0321
H81,O40,Outdoor Cinema/Event Space,15.34,0.0275
H81,O40,Community Pool/BBQ,15.34,0.0321
H82,O40,Sports,13.85,0.0471
H82,O40,Outdoor Cinema/Event Space,13.85,0.0404
H82,O40,Community Pool/BBQ,13.85,0.0471
H83,O40,Creative Corridor,21.33,0.0313
H83,O40,Flexible Space,21.33,0.0224
H83,O40,Outdoor Meeting Room,21.33,0.017
H83,O40,Urban Agriculture Garden,21.33,0.009
H83,O40,Offline Retreat,21.33,0.0045
H83,O40,Residents Space,21.33,0.0009
H1,O41,Flexible Space,11.47,0.008
H1,O41,Community Pool/BBQ,11.47,0.0321
H1,O41,Outdoor Cinema/Event Space,11.47,0.02
H1,O41,Viewpoint,11.47,0.008
H1,O41,Offline Retreat,11.47,0.0072
H1,O41,Residents Space,11.47,0.0008
H2,O41,Playground,12.0,0.0077
H2,O41,Sports,12.0,0.0385
H2,O41,Community Pool/BBQ,12.0,0.0231
H2,O41,Sunbath,12.0,0.0031
H2,O41,Viewpoint,12.0,0.0038
H2,O41,Residents Space,12.0,0.0008
H3,O41,Urban Agriculture Garden,31.98,0.0091
H3,O41,Healing Garden,31.98,0.0076
H3,O41,Biodiversity Balcony,31.98,0.0015
H3,O41,Viewpoint,31.98,0.0033
H3,O41,Green Corridor,31.98,0.003
H3,O41,Offline Retreat,31.98,0.0042
H3,O41,Community Pool/BBQ,31.98,0.0015
H3,O41,Residents Space,31.98,0.0003
H4,O41,Flexible Space,43.43,0.0023
H4,O41,Community Pool/BBQ,43.43,0.009
H4,O41,Outdoor Cinema/Event Space,43.43,0.0056
H4,O41,Viewpoint,43.43,0.0023
H4,O41,Offline Retreat,43.43,0.002
H4,O41,Residents Space,43.43,0.0002
H5,O41,Flexible Space,39.46,0.0025
H5,O41,Community Pool/BBQ,39.46,0.0099
H5,O41,Outdoor Cinema/Event Space,39.46,0.0062
H5,O41,Viewpoint,39.46,0.0025
H5,O41,Offline Retreat,39.46,0.0022
H5,O41,Residents Space,39.46,0.0002
H6,O41,Outdoor Cinema/Event Space,42.87,0.0091
H6,O41,Creative Corridor,42.87,0.0057
H6,O41,Flexible Space,42.87,0.0034
H6,O41,Offline Retreat,42.87,0.0023
H6,O41,Viewpoint,42.87,0.0021
H6,O41,Residents Space,42.87,0.0002
H7,O41,Sports,48.71,0.007
H7,O41,Outdoor Cinema/Event Space,48.71,0.006
H7,O41,Community Pool/BBQ,48.71,0.007
H8,O41,Healing Garden,18.05,0.0197
H8,O41,Green Corridor,18.05,0.0157
H8,O41,Sunbath,18.05,0.0031
H8,O41,Community Pool/BBQ,18.05,0.0236
H8,O41,Sports,18.05,0.0157
H8,O41,Residents Space,18.05,0.0008
H9,O41,Playground,10.84,0.0127
H9,O41,Sports,10.84,0.0633
H9,O41,Community Pool/BBQ,10.84,0.038
H9,O41,Sunbath,10.84,0.0051
H9,O41,Viewpoint,10.84,0.0063
H9,O41,Residents Space,10.84,0.0013
H10,O41,Urban Agriculture Garden,18.05,0.0236
H10,O41,Healing Garden,18.05,0.0197
H10,O41,Biodiversity Balcony,18.05,0.0039
H10,O41,Viewpoint,18.05,0.0087
H10,O41,Green Corridor,18.05,0.0079
H10,O41,Offline Retreat,18.05,0.011
H10,O41,Community Pool/BBQ,18.05,0.0039
H10,O41,Residents Space,18.05,0.0008
H11,O41,Playground,20.4,0.007
H11,O41,Sports,20.4,0.035
H11,O41,Community Pool/BBQ,20.4,0.021
H11,O41,Sunbath,20.4,0.0028
H11,O41,Viewpoint,20.4,0.0035
H11,O41,Residents Space,20.4,0.0007
H12,O41,Urban Agriculture Garden,27.17,0.016
H12,O41,Healing Garden,27.17,0.0133
H12,O41,Biodiversity Balcony,27.17,0.0027
H12,O41,Viewpoint,27.17,0.0059
H12,O41,Green Corridor,27.17,0.0053
H12,O41,Offline Retreat,27.17,0.0075
H12,O41,Community Pool/BBQ,27.17,0.0027
H12,O41,Residents Space,27.17,0.0005
H13,O41,Playground,23.78,0.0061
H13,O41,Sports,23.78,0.0303
H13,O41,Community Pool/BBQ,23.78,0.0182
H13,O41,Sunbath,23.78,0.0024
H13,O41,Viewpoint,23.78,0.003
H13,O41,Residents Space,23.78,0.0006
H14,O41,Flexible Space,23.16,0.0062
H14,O41,Community Pool/BBQ,23.16,0.0248
H14,O41,Outdoor Cinema/Event Space,23.16,0.0155
H14,O41,Viewpoint,23.16,0.0062
H14,O41,Offline Retreat,23.16,0.0056
H14,O41,Residents Space,23.16,0.0006
H15,O41,Outdoor Cinema/Event Space,28.04,0.0155
H15,O41,Creative Corridor,28.04,0.0077
H15,O41,Viewpoint,28.04,0.0026
H15,O41,Residents Space,28.04,0.0026
H15,O41,Community Pool/BBQ,28.04,0.0181
H15,O41,Outdoor Meeting Room,28.04,0.0052
H16,O41,Sports,29.62,0.0171
H16,O41,Outdoor Cinema/Event Space,29.62,0.0147
H16,O41,Community Pool/BBQ,29.62,0.0171
H17,O41,Playground,26.99,0.0054
H17,O41,Sports,26.99,0.0268
H17,O41,Community Pool/BBQ,26.99,0.0161
H17,O41,Sunbath,26.99,0.0021
H17,O41,Viewpoint,26.99,0.0027
H17,O41,Residents Space,26.99,0.0005
H18,O41,Healing Garden,30.31,0.012
H18,O41,Green Corridor,30.31,0.0096
H18,O41,Sunbath,30.31,0.0019
H18,O41,Community Pool/BBQ,30.31,0.0144
H18,O41,Sports,30.31,0.0096
H18,O41,Residents Space,30.31,0.0005
H19,O41,Offline Retreat,35.52,0.0082
H19,O41,Outdoor Meeting Room,35.52,0.0103
H19,O41,Flexible Space,35.52,0.0058
H19,O41,Creative Corridor,35.52,0.0082
H19,O41,Viewpoint,35.52,0.0062
H19,O41,Healing Garden,35.52,0.0021
H19,O41,Residents Space,35.52,0.0004
H20,O41,Flexible Space,31.5,0.0046
H20,O41,Community Pool/BBQ,31.5,0.0185
H20,O41,Outdoor Cinema/Event Space,31.5,0.0115
H20,O41,Viewpoint,31.5,0.0046
H20,O41,Offline Retreat,31.5,0.0042
H20,O41,Residents Space,31.5,0.0005
H21,O41,Creative Corridor,39.54,0.013
H21,O41,Flexible Space,39.54,0.0093
H21,O41,Outdoor Meeting Room,39.54,0.007
H21,O41,Urban Agriculture Garden,39.54,0.0037
H21,O41,Offline Retreat,39.54,0.0019
H21,O41,Residents Space,39.54,0.0004
H22,O41,Sports,46.44,0.0111
H22,O41,Outdoor Cinema/Event Space,46.44,0.0095
H22,O41,Community Pool/BBQ,46.44,0.0111
H23,O41,Flexible Space,44.08,0.0033
H23,O41,Community Pool/BBQ,44.08,0.0133
H23,O41,Outdoor Cinema/Event Space,44.08,0.0083
H23,O41,Viewpoint,44.08,0.0033
H23,O41,Offline Retreat,44.08,0.003
H23,O41,Residents Space,44.08,0.0003
H24,O41,Outdoor Cinema/Event Space,47.11,0.0078
H24,O41,Creative Corridor,47.11,0.0031
H24,O41,Viewpoint,47.11,0.0062
H24,O41,Flexible Space,47.11,0.0047
H24,O41,Community Pool/BBQ,47.11,0.0078
H24,O41,Residents Space,47.11,0.0016
H25,O41,Outdoor Cinema/Event Space,46.7,0.0079
H25,O41,Creative Corridor,46.7,0.0031
H25,O41,Viewpoint,46.7,0.0063
H25,O41,Flexible Space,46.7,0.0047
H25,O41,Community Pool/BBQ,46.7,0.0079
H25,O41,Residents Space,46.7,0.0016
H26,O41,Creative Corridor,16.9,0.0391
H26,O41,Flexible Space,16.9,0.0279
H26,O41,Outdoor Meeting Room,16.9,0.0212
H26,O41,Urban Agriculture Garden,16.9,0.0112
H26,O41,Offline Retreat,16.9,0.0056
H26,O41,Residents Space,16.9,0.0011
H27,O41,Outdoor Cinema/Event Space,13.79,0.0406
H27,O41,Creative Corridor,13.79,0.0203
H27,O41,Viewpoint,13.79,0.0068
H27,O41,Residents Space,13.79,0.0068
H27,O41,Community Pool/BBQ,13.79,0.0473
H27,O41,Outdoor Meeting Room,13.79,0.0135
H28,O41,Outdoor Cinema/Event Space,19.7,0.029
H28,O41,Creative Corridor,19.7,0.0145
H28,O41,Viewpoint,19.7,0.0048
H28,O41,Residents Space,19.7,0.0048
H28,O41,Community Pool/BBQ,19.7,0.0338
H28,O41,Outdoor Meeting Room,19.7,0.0097
H29,O41,Offline Retreat,10.27,0.0355
H29,O41,Outdoor Meeting Room,10.27,0.0444
H29,O41,Flexible Space,10.27,0.0248
H29,O41,Creative Corridor,10.27,0.0355
H29,O41,Viewpoint,10.27,0.0266
H29,O41,Healing Garden,10.27,0.0089
H29,O41,Residents Space,10.27,0.0018
H30,O41,Offline Retreat,6.09,0.0564
H30,O41,Outdoor Meeting Room,6.09,0.0705
H30,O41,Flexible Space,6.09,0.0395
H30,O41,Creative Corridor,6.09,0.0564
H30,O41,Viewpoint,6.09,0.0423
H30,O41,Healing Garden,6.09,0.0141
H30,O41,Residents Space,6.09,0.0028
H31,O41,Urban Agriculture Garden,25.55,0.0226
H31,O41,Healing Garden,25.55,0.0188
H31,O41,Biodiversity Balcony,25.55,0.0038
H31,O41,Viewpoint,25.55,0.0083
H31,O41,Green Corridor,25.55,0.0075
H31,O41,Offline Retreat,25.55,0.0105
H31,O41,Community Pool/BBQ,25.55,0.0038
H31,O41,Residents Space,25.55,0.0008
H32,O41,Outdoor Cinema/Event Space,15.74,0.0478
H32,O41,Creative Corridor,15.74,0.0299
H32,O41,Flexible Space,15.74,0.0179
H32,O41,Offline Retreat,15.74,0.0119
H32,O41,Viewpoint,15.74,0.0108
H32,O41,Residents Space,15.74,0.0012
H33,O41,Flexible Space,12.05,0.0153
H33,O41,Community Pool/BBQ,12.05,0.0613
H33,O41,Outdoor Cinema/Event Space,12.05,0.0383
H33,O41,Viewpoint,12.05,0.0153
H33,O41,Offline Retreat,12.05,0.0138
H33,O41,Residents Space,12.05,0.0015
H34,O41,Outdoor Cinema/Event Space,19.14,0.0248
H34,O41,Creative Corridor,19.14,0.0099
H34,O41,Viewpoint,19.14,0.0199
H34,O41,Flexible Space,19.14,0.0149
H34,O41,Community Pool/BBQ,19.14,0.0248
H34,O41,Residents Space,19.14,0.005
H35,O41,Sports,10.87,0.059
H35,O41,Outdoor Cinema/Event Space,10.87,0.0505
H35,O41,Community Pool/BBQ,10.87,0.059
H36,O41,Healing Garden,20.81,0.0229
H36,O41,Green Corridor,20.81,0.0183
H36,O41,Sunbath,20.81,0.0037
H36,O41,Community Pool/BBQ,20.81,0.0275
H36,O41,Sports,20.81,0.0183
H36,O41,Residents Space,20.81,0.0009
H37,O41,Playground,19.4,0.0098
H37,O41,Sports,19.4,0.049
H37,O41,Community Pool/BBQ,19.4,0.0294
H37,O41,Sunbath,19.4,0.0039
H37,O41,Viewpoint,19.4,0.0049
H37,O41,Residents Space,19.4,0.001
H38,O41,Sports,29.21,0.0232
H38,O41,Outdoor Cinema/Event Space,29.21,0.0199
H38,O41,Community Pool/BBQ,29.21,0.0232
H39,O41,Outdoor Cinema/Event Space,26.8,0.0288
H39,O41,Creative Corridor,26.8,0.018
H39,O41,Flexible Space,26.8,0.0108
H39,O41,Offline Retreat,26.8,0.0072
H39,O41,Viewpoint,26.8,0.0065
H39,O41,Residents Space,26.8,0.0007
H40,O41,Healing Garden,38.77,0.0126
H40,O41,Green Corridor,38.77,0.0101
H40,O41,Sunbath,38.77,0.002
H40,O41,Community Pool/BBQ,38.77,0.0151
H40,O41,Sports,38.77,0.0101
H40,O41,Residents Space,38.77,0.0005
H41,O41,Outdoor Cinema/Event Space,33.92,0.0143
H41,O41,Creative Corridor,33.92,0.0057
H41,O41,Viewpoint,33.92,0.0115
H41,O41,Flexible Space,33.92,0.0086
H41,O41,Community Pool/BBQ,33.92,0.0143
H41,O41,Residents Space,33.92,0.0029
H42,O41,Offline Retreat,39.38,0.0099
H42,O41,Outdoor Meeting Room,39.38,0.0124
H42,O41,Flexible Space,39.38,0.0069
H42,O41,Creative Corridor,39.38,0.0099
H42,O41,Viewpoint,39.38,0.0074
H42,O41,Healing Garden,39.38,0.0025
H42,O41,Residents Space,39.38,0.0005
H43,O41,Flexible Space,36.93,0.0053
H43,O41,Community Pool/BBQ,36.93,0.0211
H43,O41,Outdoor Cinema/Event Space,36.93,0.0132
H43,O41,Viewpoint,36.93,0.0053
H43,O41,Offline Retreat,36.93,0.0047
H43,O41,Residents Space,36.93,0.0005
H44,O41,Offline Retreat,46.39,0.0084
H44,O41,Outdoor Meeting Room,46.39,0.0106
H44,O41,Flexible Space,46.39,0.0059
H44,O41,Creative Corridor,46.39,0.0084
H44,O41,Viewpoint,46.39,0.0063
H44,O41,Healing Garden,46.39,0.0021
H44,O41,Residents Space,46.39,0.0004
H45,O41,Sports,11.93,0.0271
H45,O41,Outdoor Cinema/Event Space,11.93,0.0232
H45,O41,Community Pool/BBQ,11.93,0.0271
H46,O41,Sports,11.7,0.0276
H46,O41,Outdoor Cinema/Event Space,11.7,0.0236
H46,O41,Community Pool/BBQ,11.7,0.0276
H47,O41,Flexible Space,15.36,0.0061
H47,O41,Community Pool/BBQ,15.36,0.0244
H47,O41,Outdoor Cinema/Event Space,15.36,0.0153
H47,O41,Viewpoint,15.36,0.0061
H47,O41,Offline Retreat,15.36,0.0055
H47,O41,Residents Space,15.36,0.0006
H48,O41,Outdoor Cinema/Event Space,27.6,0.0105
H48,O41,Creative Corridor,27.6,0.0052
H48,O41,Viewpoint,27.6,0.0017
H48,O41,Residents Space,27.6,0.0017
H48,O41,Community Pool/BBQ,27.6,0.0122
H48,O41,Outdoor Meeting Room,27.6,0.0035
H49,O41,Sports,11.43,0.0422
H49,O41,Outdoor Cinema/Event Space,11.43,0.0362
H49,O41,Community Pool/BBQ,11.43,0.0422
H50,O41,Flexible Space,6.28,0.0206
H50,O41,Community Pool/BBQ,6.28,0.0824
H50,O41,Outdoor Cinema/Event Space,6.28,0.0515
H50,O41,Viewpoint,6.28,0.0206
H50,O41,Offline Retreat,6.28,0.0185
H50,O41,Residents Space,6.28,0.0021
H51,O41,Offline Retreat,5.24,0.0481
H51,O41,Outdoor Meeting Room,5.24,0.0601
H51,O41,Flexible Space,5.24,0.0337
H51,O41,Creative Corridor,5.24,0.0481
H51,O41,Viewpoint,5.24,0.0361
H51,O41,Healing Garden,5.24,0.012
H51,O41,Residents Space,5.24,0.0024
H52,O41,Playground,8.51,0.0158
H52,O41,Sports,8.51,0.0789
H52,O41,Community Pool/BBQ,8.51,0.0473
H52,O41,Sunbath,8.51,0.0063
H52,O41,Viewpoint,8.51,0.0079
H52,O41,Residents Space,8.51,0.0016
H53,O41,Flexible Space,11.77,0.0117
H53,O41,Community Pool/BBQ,11.77,0.047
H53,O41,Outdoor Cinema/Event Space,11.77,0.0294
H53,O41,Viewpoint,11.77,0.0117
H53,O41,Offline Retreat,11.77,0.0106
H53,O41,Residents Space,11.77,0.0012
H54,O41,Sports,16.87,0.0392
H54,O41,Outdoor Cinema/Event Space,16.87,0.0336
H54,O41,Community Pool/BBQ,16.87,0.0392
H55,O41,Flexible Space,10.32,0.0177
H55,O41,Community Pool/BBQ,10.32,0.0707
H55,O41,Outdoor Cinema/Event Space,10.32,0.0442
H55,O41,Viewpoint,10.32,0.0177
H55,O41,Offline Retreat,10.32,0.0159
H55,O41,Residents Space,10.32,0.0018
H56,O41,Flexible Space,23.45,0.0082
H56,O41,Community Pool/BBQ,23.45,0.0327
H56,O41,Outdoor Cinema/Event Space,23.45,0.0204
H56,O41,Viewpoint,23.45,0.0082
H56,O41,Offline Retreat,23.45,0.0074
H56,O41,Residents Space,23.45,0.0008
H57,O41,Sports,18.69,0.0356
H57,O41,Outdoor Cinema/Event Space,18.69,0.0305
H57,O41,Community Pool/BBQ,18.69,0.0356
H58,O41,Flexible Space,21.66,0.0088
H58,O41,Community Pool/BBQ,21.66,0.0353
H58,O41,Outdoor Cinema/Event Space,21.66,0.0221
H58,O41,Viewpoint,21.66,0.0088
